"Time","tiltx.last"
1720078980000,284.042
1720079040000,283.995
1720079100000,284.042
1720079160000,284.03
1720079220000,284.053
1720079280000,284.007
1720079340000,284.019
1720079400000,284.03
1720079460000,284.042
1720079520000,284.053
1720079580000,284.042
1720079640000,284.042
1720079700000,284.065
1720079760000,284.03
1720079820000,284.065
1720079880000,284.065
1720079940000,284.053
1720080000000,284.042
1720080060000,284.042
1720080120000,284.065
1720080180000,284.042
1720080240000,284.03
1720080300000,284.065
1720080360000,284.03
1720080420000,284.03
1720080480000,284.019
1720080540000,284.077
1720080600000,284.042
1720080660000,284.065
1720080720000,284.065
1720080780000,284.042
1720080840000,284.053
1720080900000,284.053
1720080960000,284.053
1720081020000,284.042
1720081080000,284.007
1720081140000,284.042
1720081200000,284.088
1720081260000,284.053
1720081320000,284.03
1720081380000,284.042
1720081440000,283.995
1720081500000,284.053
1720081560000,284.03
1720081620000,284.053
1720081680000,284.065
1720081740000,284.065
1720081800000,284.03
1720081860000,284.007
1720081920000,284.042
1720081980000,284.042
1720082040000,284.03
1720082100000,284.019
1720082160000,284.007
1720082220000,284.03
1720082280000,284.053
1720082340000,284.042
1720082400000,284.053
1720082460000,284.019
1720082520000,284.053
1720082580000,284.053
1720082640000,284.03
1720082700000,284.053
1720082760000,284.03
1720082820000,284.03
1720082880000,284.019
1720082940000,284.042
1720083000000,284.019
1720083060000,284.007
1720083120000,284.007
1720083180000,284.053
1720083240000,284.065
1720083300000,284.065
1720083360000,284.053
1720083420000,284.065
1720083480000,284.1
1720083540000,284.065
1720083600000,284.053
1720083660000,284.065
1720083720000,284.019
1720083780000,284.077
1720083840000,284.03
1720083900000,284.042
1720083960000,284.03
1720084020000,284.053
1720084080000,284.065
1720084140000,284.019
1720084200000,284.03
1720084260000,284.03
1720084320000,284.077
1720084380000,284.042
1720084440000,284.053
1720084500000,284.042
1720084560000,284.065
1720084620000,284.03
1720084680000,284.019
1720084740000,284.042
1720084800000,284.042
1720084860000,284.042
1720084920000,284.053
1720084980000,284.053
1720085040000,283.995
1720085100000,284.007
1720085160000,284.007
1720085220000,284.03
1720085280000,284.088
1720085340000,284.03
1720085400000,283.995
1720085460000,284.077
1720085520000,284.065
1720085580000,284.03
1720085640000,284.053
1720085700000,284.019
1720085760000,284.053
1720085820000,284.03
1720085880000,284.03
1720085940000,284.088
1720086000000,284.042
1720086060000,284.03
1720086120000,284.007
1720086180000,284.019
1720086240000,284.019
1720086300000,284.03
1720086360000,284.065
1720086420000,284.053
1720086480000,284.065
1720086540000,284.065
1720086600000,284.065
1720086660000,284.065
1720086720000,284.123
1720086780000,284.088
1720086840000,284.065
1720086900000,284.042
1720086960000,284.065
1720087020000,284.042
1720087080000,284.042
1720087140000,284.053
1720087200000,284.077
1720087260000,284.019
1720087320000,284.042
1720087380000,284.065
1720087440000,284.065
1720087500000,284.077
1720087560000,284.077
1720087620000,284.065
1720087680000,284.065
1720087740000,284.065
1720087800000,284.088
1720087860000,284.088
1720087920000,284.088
1720087980000,284.053
1720088040000,284.088
1720088100000,284.077
1720088160000,284.088
1720088220000,284.111
1720088280000,284.065
1720088340000,284.077
1720088400000,284.088
1720088460000,284.111
1720088520000,284.077
1720088580000,284.111
1720088640000,284.1
1720088700000,284.065
1720088760000,284.1
1720088820000,284.088
1720088880000,284.123
1720088940000,284.1
1720089000000,284.088
1720089060000,284.077
1720089120000,284.088
1720089180000,284.065
1720089240000,284.088
1720089300000,284.077
1720089360000,284.03
1720089420000,284.088
1720089480000,284.111
1720089540000,284.077
1720089600000,284.053
1720089660000,284.065
1720089720000,284.053
1720089780000,284.1
1720089840000,284.088
1720089900000,284.065
1720089960000,284.077
1720090020000,284.053
1720090080000,284.053
1720090140000,284.053
1720090200000,284.135
1720090260000,284.077
1720090320000,284.1
1720090380000,284.042
1720090440000,284.077
1720090500000,284.065
1720090560000,284.053
1720090620000,284.077
1720090680000,284.053
1720090740000,284.077
1720090800000,284.111
1720090860000,284.111
1720090920000,284.1
1720090980000,284.088
1720091040000,284.135
1720091100000,284.111
1720091160000,284.111
1720091220000,284.1
1720091280000,284.1
1720091340000,284.111
1720091400000,284.077
1720091460000,284.135
1720091520000,284.111
1720091580000,284.111
1720091640000,284.111
1720091700000,284.065
1720091760000,284.123
1720091820000,284.111
1720091880000,284.1
1720091940000,284.111
1720092000000,284.088
1720092060000,284.077
1720092120000,284.123
1720092180000,284.088
1720092240000,284.111
1720092300000,284.053
1720092360000,284.053
1720092420000,284.088
1720092480000,284.088
1720092540000,284.088
1720092600000,284.135
1720092660000,284.123
1720092720000,284.111
1720092780000,284.088
1720092840000,284.088
1720092900000,284.111
1720092960000,284.088
1720093020000,284.088
1720093080000,284.065
1720093140000,284.088
1720093200000,284.077
1720093260000,284.1
1720093320000,284.181
1720093380000,284.146
1720093440000,284.088
1720093500000,284.123
1720093560000,284.1
1720093620000,284.077
1720093680000,284.088
1720093740000,284.077
1720093800000,284.1
1720093860000,284.111
1720093920000,284.146
1720093980000,284.146
1720094040000,284.135
1720094100000,284.123
1720094160000,284.158
1720094220000,284.158
1720094280000,284.193
1720094340000,284.146
1720094400000,284.146
1720094460000,284.146
1720094520000,284.158
1720094580000,284.135
1720094640000,284.088
1720094700000,284.146
1720094760000,284.135
1720094820000,284.123
1720094880000,284.135
1720094940000,284.146
1720095000000,284.135
1720095060000,284.135
1720095120000,284.135
1720095180000,284.123
1720095240000,284.146
1720095300000,284.146
1720095360000,284.17
1720095420000,284.181
1720095480000,284.193
1720095540000,284.193
1720095600000,284.158
1720095660000,284.158
1720095720000,284.146
1720095780000,284.158
1720095840000,284.158
1720095900000,284.146
1720095960000,284.135
1720096020000,284.181
1720096080000,284.17
1720096140000,284.135
1720096200000,284.158
1720096260000,284.193
1720096320000,284.17
1720096380000,284.181
1720096440000,284.181
1720096500000,284.193
1720096560000,284.158
1720096620000,284.146
1720096680000,284.146
1720096740000,284.111
1720096800000,284.158
1720096860000,284.146
1720096920000,284.158
1720096980000,284.135
1720097040000,284.181
1720097100000,284.158
1720097160000,284.146
1720097220000,284.146
1720097280000,284.158
1720097340000,284.158
1720097400000,284.135
1720097460000,284.123
1720097520000,284.111
1720097580000,284.146
1720097640000,284.181
1720097700000,284.123
1720097760000,284.146
1720097820000,284.146
1720097880000,284.146
1720097940000,284.146
1720098000000,284.135
1720098060000,284.135
1720098120000,284.17
1720098180000,284.146
1720098240000,284.123
1720098300000,284.123
1720098360000,284.17
1720098420000,284.111
1720098480000,284.111
1720098540000,284.17
1720098600000,284.123
1720098660000,284.135
1720098720000,284.135
1720098780000,284.158
1720098840000,284.135
1720098900000,284.181
1720098960000,284.135
1720099020000,284.146
1720099080000,284.1
1720099140000,284.146
1720099200000,284.123
1720099260000,284.123
1720099320000,284.135
1720099380000,284.135
1720099440000,284.158
1720099500000,284.123
1720099560000,284.1
1720099620000,284.158
1720099680000,284.111
1720099740000,284.111
1720099800000,284.123
1720099860000,284.111
1720099920000,284.146
1720099980000,284.088
1720100040000,284.123
1720100100000,284.1
1720100160000,284.111
1720100220000,284.1
1720100280000,284.053
1720100340000,284.158
1720100400000,284.146
1720100460000,284.123
1720100520000,284.158
1720100580000,284.17
1720100640000,284.181
1720100700000,284.158
1720100760000,284.123
1720100820000,284.146
1720100880000,284.158
1720100940000,284.17
1720101000000,284.111
1720101060000,284.17
1720101120000,284.135
1720101180000,284.135
1720101240000,284.111
1720101300000,284.111
1720101360000,284.158
1720101420000,284.146
1720101480000,284.158
1720101540000,284.135
1720101600000,284.123
1720101660000,284.146
1720101720000,284.135
1720101780000,284.111
1720101840000,284.146
1720101900000,284.158
1720101960000,284.135
1720102020000,284.1
1720102080000,284.158
1720102140000,284.135
1720102200000,284.135
1720102260000,284.1
1720102320000,284.146
1720102380000,284.111
1720102440000,284.181
1720102500000,284.158
1720102560000,284.158
1720102620000,284.158
1720102680000,284.146
1720102740000,284.17
1720102800000,284.158
1720102860000,284.17
1720102920000,284.181
1720102980000,284.146
1720103040000,284.216
1720103100000,284.146
1720103160000,284.146
1720103220000,284.17
1720103280000,284.181
1720103340000,284.135
1720103400000,284.135
1720103460000,284.146
1720103520000,284.158
1720103580000,284.146
1720103640000,284.146
1720103700000,284.181
1720103760000,284.17
1720103820000,284.17
1720103880000,284.146
1720103940000,284.158
1720104000000,284.158
1720104060000,284.135
1720104120000,284.17
1720104180000,284.17
1720104240000,284.146
1720104300000,284.146
1720104360000,284.146
1720104420000,284.146
1720104480000,284.111
1720104540000,284.135
1720104600000,284.146
1720104660000,284.146
1720104720000,284.135
1720104780000,284.111
1720104840000,284.111
1720104900000,284.123
1720104960000,284.158
1720105020000,284.181
1720105080000,284.181
1720105140000,284.158
1720105200000,284.135
1720105260000,284.123
1720105320000,284.17
1720105380000,284.158
1720105440000,284.135
1720105500000,284.17
1720105560000,284.181
1720105620000,284.135
1720105680000,284.123
1720105740000,284.158
1720105800000,284.146
1720105860000,284.158
1720105920000,284.135
1720105980000,284.17
1720106040000,284.146
1720106100000,284.135
1720106160000,284.17
1720106220000,284.146
1720106280000,284.135
1720106340000,284.111
1720106400000,284.135
1720106460000,284.158
1720106520000,284.111
1720106580000,284.146
1720106640000,284.123
1720106700000,284.123
1720106760000,284.158
1720106820000,284.111
1720106880000,284.065
1720106940000,284.1
1720107000000,284.135
1720107060000,284.135
1720107120000,284.135
1720107180000,284.146
1720107240000,284.111
1720107300000,284.135
1720107360000,284.158
1720107420000,284.158
1720107480000,284.146
1720107540000,284.17
1720107600000,284.17
1720107660000,284.193
1720107720000,284.158
1720107780000,284.17
1720107840000,284.146
1720107900000,284.123
1720107960000,284.111
1720108020000,284.135
1720108080000,284.1
1720108140000,284.123
1720108200000,284.146
1720108260000,284.1
1720108320000,284.111
1720108380000,284.123
1720108440000,284.123
1720108500000,284.1
1720108560000,284.123
1720108620000,284.1
1720108680000,284.123
1720108740000,284.123
1720108800000,284.111
1720108860000,284.111
1720108920000,284.111
1720108980000,284.088
1720109040000,284.088
1720109100000,284.146
1720109160000,284.123
1720109220000,284.123
1720109280000,284.111
1720109340000,284.111
1720109400000,284.111
1720109460000,284.135
1720109520000,284.111
1720109580000,284.146
1720109640000,284.111
1720109700000,284.135
1720109760000,284.123
1720109820000,284.123
1720109880000,284.1
1720109940000,284.1
1720110000000,284.1
1720110060000,284.077
1720110120000,284.1
1720110180000,284.088
1720110240000,284.1
1720110300000,284.111
1720110360000,284.135
1720110420000,284.1
1720110480000,284.065
1720110540000,284.077
1720110600000,284.088
1720110660000,284.065
1720110720000,284.123
1720110780000,284.111
1720110840000,284.088
1720110900000,284.135
1720110960000,284.158
1720111020000,284.111
1720111080000,284.123
1720111140000,284.123
1720111200000,284.065
1720111260000,284.158
