"Time","tilty.last"
1720010580000,-76.516
1720010640000,-76.516
1720010700000,-76.51
1720010760000,-76.51
1720010820000,-76.516
1720010880000,-76.498
1720010940000,-76.504
1720011000000,-76.522
1720011060000,-76.528
1720011120000,-76.498
1720011180000,-76.51
1720011240000,-76.51
1720011300000,-76.522
1720011360000,-76.51
1720011420000,-76.51
1720011480000,-76.51
1720011540000,-76.516
1720011600000,-76.516
1720011660000,-76.51
1720011720000,-76.498
1720011780000,-76.504
1720011840000,-76.492
1720011900000,-76.492
1720011960000,-76.486
1720012020000,-76.486
1720012080000,-76.48
1720012140000,-76.504
1720012200000,-76.51
1720012260000,-76.498
1720012320000,-76.504
1720012380000,-76.516
1720012440000,-76.516
1720012500000,-76.51
1720012560000,-76.504
1720012620000,-76.498
1720012680000,-76.504
1720012740000,-76.492
1720012800000,-76.504
1720012860000,-76.492
1720012920000,-76.48
1720012980000,-76.486
1720013040000,-76.498
1720013100000,-76.504
1720013160000,-76.516
1720013220000,-76.516
1720013280000,-76.54
1720013340000,-76.504
1720013400000,-76.504
1720013460000,-76.51
1720013520000,-76.492
1720013580000,-76.48
1720013640000,-76.498
1720013700000,-76.492
1720013760000,-76.498
1720013820000,-76.498
1720013880000,-76.486
1720013940000,-76.474
1720014000000,-76.486
1720014060000,-76.486
1720014120000,-76.516
1720014180000,-76.486
1720014240000,-76.486
1720014300000,-76.486
1720014360000,-76.498
1720014420000,-76.492
1720014480000,-76.48
1720014540000,-76.492
1720014600000,-76.492
1720014660000,-76.498
1720014720000,-76.504
1720014780000,-76.516
1720014840000,-76.498
1720014900000,-76.486
1720014960000,-76.474
1720015020000,-76.474
1720015080000,-76.48
1720015140000,-76.516
1720015200000,-76.492
1720015260000,-76.492
1720015320000,-76.492
1720015380000,-76.516
1720015440000,-76.486
1720015500000,-76.468
1720015560000,-76.45
1720015620000,-76.456
1720015680000,-76.492
1720015740000,-76.486
1720015800000,-76.486
1720015860000,-76.504
1720015920000,-76.516
1720015980000,-76.48
1720016040000,-76.474
1720016100000,-76.51
1720016160000,-76.498
1720016220000,-76.48
1720016280000,-76.498
1720016340000,-76.48
1720016400000,-76.486
1720016460000,-76.48
1720016520000,-76.516
1720016580000,-76.492
1720016640000,-76.498
1720016700000,-76.498
1720016760000,-76.504
1720016820000,-76.486
1720016880000,-76.48
1720016940000,-76.486
1720017000000,-76.474
1720017060000,-76.462
1720017120000,-76.468
1720017180000,-76.486
1720017240000,-76.48
1720017300000,-76.468
1720017360000,-76.48
1720017420000,-76.474
1720017480000,-76.468
1720017540000,-76.486
1720017600000,-76.474
1720017660000,-76.474
1720017720000,-76.474
1720017780000,-76.45
1720017840000,-76.468
1720017900000,-76.474
1720017960000,-76.498
1720018020000,-76.486
1720018080000,-76.48
1720018140000,-76.474
1720018200000,-76.48
1720018260000,-76.444
1720018320000,-76.474
1720018380000,-76.48
1720018440000,-76.486
1720018500000,-76.474
1720018560000,-76.456
1720018620000,-76.468
1720018680000,-76.486
1720018740000,-76.468
1720018800000,-76.438
1720018860000,-76.474
1720018920000,-76.468
1720018980000,-76.45
1720019040000,-76.456
1720019100000,-76.468
1720019160000,-76.456
1720019220000,-76.474
1720019280000,-76.468
1720019340000,-76.498
1720019400000,-76.48
1720019460000,-76.468
1720019520000,-76.468
1720019580000,-76.45
1720019640000,-76.48
1720019700000,-76.45
1720019760000,-76.486
1720019820000,-76.45
1720019880000,-76.456
1720019940000,-76.492
1720020000000,-76.462
1720020060000,-76.42
1720020120000,-76.468
1720020180000,-76.45
1720020240000,-76.456
1720020300000,-76.456
1720020360000,-76.474
1720020420000,-76.45
1720020480000,-76.468
1720020540000,-76.432
1720020600000,-76.462
1720020660000,-76.456
1720020720000,-76.474
1720020780000,-76.456
1720020840000,-76.444
1720020900000,-76.486
1720020960000,-76.486
1720021020000,-76.456
1720021080000,-76.462
1720021140000,-76.456
1720021200000,-76.468
1720021260000,-76.45
1720021320000,-76.456
1720021380000,-76.45
1720021440000,-76.462
1720021500000,-76.432
1720021560000,-76.456
1720021620000,-76.462
1720021680000,-76.462
1720021740000,-76.462
1720021800000,-76.444
1720021860000,-76.432
1720021920000,-76.444
1720021980000,-76.456
1720022040000,-76.456
1720022100000,-76.462
1720022160000,-76.468
1720022220000,-76.444
1720022280000,-76.456
1720022340000,-76.462
1720022400000,-76.45
1720022460000,-76.444
1720022520000,-76.462
1720022580000,-76.456
1720022640000,-76.45
1720022700000,-76.462
1720022760000,-76.474
1720022820000,-76.468
1720022880000,-76.468
1720022940000,-76.438
1720023000000,-76.426
1720023060000,-76.462
1720023120000,-76.45
1720023180000,-76.45
1720023240000,-76.468
1720023300000,-76.444
1720023360000,-76.462
